trial,year_harvest,location,trial_type,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,NOHAV,RTNO,SHTWT,RTWT,DM,STARCH,FYLD,DYLD,TYLD,HI,NDVI3,NDVI6,NDVI9,LODG,PLTHTIII,BRNHTIII,BRNLEVIII,PLTHTVI,BRNHTVI,BRNLEVVI,PLTHTIX,BRNHTIX,BRNLEVIX,CHL3,CHL6,CHL9,ANGBR9,STMDI9,PPSTD9
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1202p0001_2342,TMS18F1202p0001,2342,34,,2,34,9,7,90,51.02,33.05,34.05,21.04,33.05,11.25,51.02,0.39,0.83,0.9,0.88,3,108,,,167,110,2.4,211,95,2.6,50.77,47.57,50.23,92.15,23.61,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1152P0003_2343,TMS18F1152P0003,2343,34,,2,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1305P0138_2344,TMS18F1305P0138,2344,34,,2,34,7,6,71,50.65,42.1,39.43,28.2,42.1,16.6,50.65,0.45,0.79,0.85,0.8,2,125,,,201.4,,,,,,54.17,50.17,50.67,90.43,34.11,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1562P0030_2345,TMS18F1562P0030,2345,34,,2,34,6,2,20,5.65,10.25,37.33,25.41,10.25,3.83,5.65,0.64,0.77,0.85,0.83,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0051_2346,TMS18F1348P0051,2346,34,,2,34,5,5,54,10.86,21.35,31.98,18.28,21.35,6.83,10.86,0.66,0.7,0.82,0.8,1,94,,,133,,,139,,,47.13,43.17,41.9,104.31,18.51,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1277P0031_2347,TMS18F1277P0031,2347,34,,2,34,4,9,48,20.35,30,32.06,18.39,30,9.62,20.35,0.6,0.74,0.85,0.81,,130,,,176,,,247,,,52.8,50.1,50.73,0,19.99,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1178P0010_2348,TMS18F1178P0010,2348,34,,2,34,3,9,86,21.8,33.2,36.43,24.21,33.2,12.1,21.8,0.6,0.81,0.85,0.83,,112,,,133,,,166,119,2.8,50.2,49.3,51,84.82,18.63,3.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1373P0028_2349,TMS18F1373P0028,2349,34,,2,34,2,6,64,14.45,21.3,30.66,16.52,21.3,6.53,14.45,0.6,0.8,0.87,0.88,,89,,,142,68,2.6,184,118,2.2,55.1,50.43,51.83,91.82,25.33,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1338P0085_2350,TMS18F1338P0085,2350,34,,2,34,1,8,68,29.8,36.25,33.6,20.44,36.25,12.18,29.8,0.55,0.75,0.88,0.85,2,101,,,162,111,2.4,199,141,3,52.13,50.1,51.07,100.74,27.49,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1221P0053_2351,TMS18F1221P0053,2351,35,,2,35,1,8,42,14.25,29.45,31.07,17.07,29.45,9.15,14.25,0.67,0.76,0.78,0.82,,78,,,115,,,155,,,47.1,44.87,45.17,90.37,19.27,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1322P0019_2352,TMS18F1322P0019,2352,35,,2,35,2,9,76,11.85,17.25,32.39,18.83,17.25,5.59,11.85,0.59,0.71,0.77,0.85,,94,,,146,,,136,,,48.2,44.87,47.43,86.85,20.67,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1003P0010_2353,TMS18F1003P0010,2353,35,,2,35,3,9,78,25.98,34.4,33.78,20.68,34.4,11.62,25.98,0.57,0.76,0.88,0.9,,102,,,163,122,3.4,173,117,3,53.03,49.3,49.97,84.85,27.85,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1334P0003_2354,TMS18F1334P0003,2354,35,,2,35,4,9,57,16.55,29.8,35.33,22.74,29.8,10.53,16.55,0.64,0.76,0.87,0.88,2,104,,,158,,,206,,,53.73,51.07,51.8,75.85,21.14,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMEB419_2355,TMEB419,2355,35,1,2,35,5,6,36,16.5,25.8,35.26,22.65,25.8,9.1,16.5,0.61,0.73,0.85,0.88,1,152,,,214,,,195,,,55.13,50.03,51.13,0,22.82,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1139P0076_2356,TMS18F1139P0076,2356,35,,2,35,6,7,60,11.7,29.53,37.82,26.05,29.53,11.17,11.7,0.72,0.76,0.84,0.86,3,99,81,2.6,125,,,154,97,2.2,50.6,47.83,47.2,97.56,28.03,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA30572_2357,IITA-TMS-IBA30572,2357,35,1,2,35,7,1,8,2,6.6,34.41,21.52,6.6,2.27,2,0.77,0.75,0.81,0.8,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1051P0059_2358,TMS18F1051P0059,2358,35,,2,35,8,7,67,15.2,27.65,31.85,18.11,27.65,8.81,15.2,0.65,0.76,0.83,0.82,,108,,,168,,,197,,,54.77,49.4,51.8,95.86,24.87,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1280P0140_2359,TMS18F1280P0140,2359,35,,2,35,9,7,38,9.45,26.5,30.28,16.01,26.5,8.02,9.45,0.74,0.73,0.8,0.84,2,98,,,131,,,158,,,47.53,50.2,51.27,90.83,19.01,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1325P0032_2360,TMS18F1325P0032,2360,35,,2,35,10,7,41,5.8,17.35,33.06,19.71,17.35,5.74,5.8,0.75,0.68,0.76,0.86,,77,,,101,,,143,,,47.93,45.93,44.93,94.08,16.09,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1076P0066_2361,TMS18F1076P0066,2361,35,,2,35,11,8,49,14.25,29.45,33.15,19.83,29.45,9.76,14.25,0.67,0.68,0.86,0.87,,86,,,126,,,164,80,2.4,52.47,47.03,46.9,83.07,21.86,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1063P0008_2362,TMS18F1063P0008,2362,35,,2,35,12,11,120,29.3,50.2,31.13,17.15,50.2,15.63,29.3,0.63,0.81,0.85,0.89,,131,,,201,,,231,,,55.93,51.3,51.07,99.3,23.89,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA982101_2363,IITA-TMS-IBA982101,2363,35,1,2,35,13,5,44,22.56,23.45,33.33,20.08,23.45,7.82,22.56,0.51,0.76,0.86,0.87,,97,,,160,92,2.2,205,86,2.2,45.17,41.97,37.53,95.28,28.72,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1004P0008_2364,TMS18F1004P0008,2364,35,,2,35,14,5,28,9.8,19.85,37.09,25.08,19.85,7.36,9.8,0.67,0.75,0.85,0.87,2,113,,,141,,,222,,,55.93,50.43,51.27,0,17.4,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1044P0013_2365,TMS18F1044P0013,2365,35,,2,35,15,8,56,18.5,32.45,34.01,20.99,32.45,11.04,18.5,0.64,0.71,0.85,0.86,2,122,,,159,95,3,187,108,3.2,49.7,48.47,50.2,83.85,26.14,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1355P0089_2366,TMS18F1355P0089,2366,35,,2,35,16,2,8,25.4,6.05,34.42,21.53,6.05,2.08,25.4,0.19,0.79,0.87,0.83,,,,,,,,,,,51.4,49.27,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1286P0012_2367,TMS18F1286P0012,2367,35,,2,35,17,6,30,20.05,33.95,34.82,22.06,33.95,11.82,20.05,0.63,0.81,0.83,0.85,,119,,,190,147,2.8,269,173,2.8,54.77,47.3,51.3,86.11,30.11,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1051P0063_2368,TMS18F1051P0063,2368,35,,2,35,18,7,54,25.36,20.26,30.81,16.72,20.26,6.24,25.36,0.44,0.82,0.88,0.88,3,134,,,136,,,167,,,51.63,47.77,45.33,80.41,24.94,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1107P0020_2369,TMS18F1107P0020,2369,35,,2,35,19,9,30,15.15,14.65,29.96,15.59,14.65,4.39,15.15,0.49,0.78,0.85,0.88,3,141,,,190,,,212,,,55.6,47.93,50.47,79.23,28.39,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1335P0035_2370,TMS18F1335P0035,2370,35,,2,35,20,7,57,20.15,35.42,30.95,16.91,35.42,10.96,20.15,0.64,0.81,0.89,0.87,1,99,,,149,103,2.8,177,102,2.2,52.03,47.2,46.8,77.17,25.26,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1120P0004_2371,TMS18F1120P0004,2371,35,,2,35,21,5,36,8.2,14.68,34.57,21.73,14.68,5.08,8.2,0.64,0.78,0.84,0.85,,107,,,145,,,206,,,49.97,46.43,49.97,83.3,24.07,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1342P0003_2372,TMS18F1342P0003,2372,35,,2,35,22,3,12,3.05,7.7,30.64,16.49,7.7,2.36,3.05,0.72,0.72,0.82,0.85,1,77,,,115,,,,,,47.57,45.43,50.8,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1040P0044_2373,TMS18F1040P0044,2373,35,,2,35,23,4,38,8.03,13.45,30.72,16.6,13.45,4.13,8.03,0.63,0.78,0.83,0.81,7,97,,,118,,,124,82,2.2,49.7,45.1,49.6,83.71,18.55,1
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1096P0024_2374,TMS18F1096P0024,2374,35,,2,35,24,6,57,25.3,27.3,37.74,25.95,27.3,10.3,25.3,0.52,0.81,0.88,0.86,,109,,,138,59,2.6,163,79,2.6,47.1,44.93,49.73,,34.91,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1472P0042_2375,TMS18F1472P0042,2375,35,,2,35,25,4,36,15.2,21.06,32.56,19.05,21.06,6.86,15.2,0.58,0.8,0.87,0.86,,,,,,,,,,,51.73,49.7,50.47,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0098_2376,TMS18F1348P0098,2376,36,,2,36,25,9,75,28.09,20.15,29.82,15.41,20.15,6.01,28.09,0.42,0.84,0.89,0.83,,100,,,171,72,2.8,167,67,2.8,56.47,50,50.93,81.47,29.86,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1016P0010_2377,TMS18F1016P0010,2377,36,,2,36,24,3,18,2,3.95,,,3.95,,2,0.66,0.77,0.83,0.81,2,109,,,162,,,,,,51.9,47.4,48.53,58.68,29.02,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1330P0020_2378,TMS18F1330P0020,2378,36,,2,36,23,9,64,25.5,26.6,38.66,27.18,26.6,10.28,25.5,0.51,0.81,0.88,0.83,,115,,,164,,,187,124,2.4,48,49.47,51.57,89.92,22.69,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1370P0008_2379,TMS18F1370P0008,2379,36,,2,36,22,3,16,3.05,5.25,27.72,12.61,5.25,1.46,3.05,0.63,0.78,0.86,0.88,,,,,,,,,,,52,46.47,51.6,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1395P0010_2380,TMS18F1395P0010,2380,36,,2,36,21,6,54,17.05,28.85,31.82,18.07,28.85,9.18,17.05,0.63,0.79,0.85,0.83,,172,,,241,,,285,265,2.6,44.83,45.63,40.63,87.5,25.41,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1349P0123_2381,TMS18F1349P0123,2381,36,,2,36,20,7,38,25.5,12.75,,,12.75,,25.5,0.33,0.87,0.88,0.83,5,118,,,161,87,2.8,213,92,2.8,50.4,48.47,51.03,79.51,27.75,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA980581_2382,IITA-TMS-IBA980581,2382,36,1,2,36,19,7,67,15.1,19.85,29.57,15.07,19.85,5.87,15.1,0.57,0.76,0.79,0.83,,118,,,167,,,190,,,46.47,41.2,41.07,0,25.23,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1339P0015_2383,TMS18F1339P0015,2383,36,,2,36,18,10,78,22.95,17.05,34.26,21.32,17.05,5.84,22.95,0.43,0.82,0.86,0.86,,104,,,158,,,193,,,50.3,44.97,48.73,87.13,19.85,3.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1367P0030_2384,TMS18F1367P0030,2384,36,,2,36,17,9,56,26.15,30.15,31.21,17.25,30.15,9.41,26.15,0.54,0.8,0.86,0.81,,139,,,203,88,2.2,255,100,2.2,55.87,48.23,51.53,79.12,31.53,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1352P0002_2385,TMS18F1352P0002,2385,36,,2,36,16,9,54,15.3,15.16,32.68,19.21,15.16,4.95,15.3,0.5,0.81,0.79,0.88,,98,,,144,,,181,129,3,49.2,41.27,49.27,78.59,22.01,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1003P0014_2386,TMS18F1003P0014,2386,36,,2,36,15,1,12,2.03,10.1,29.13,14.48,10.1,2.94,2.03,0.83,0.8,0.84,0.8,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1175P0053_2387,TMS18F1175P0053,2387,36,,2,36,14,5,45,11.55,16.7,30.31,16.05,16.7,5.06,11.55,0.59,0.78,0.84,0.82,,94,,,126,78,2.8,174,80,2.8,51.77,49,51,86.95,22.2,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1328P0027_2388,TMS18F1328P0027,2388,36,,2,36,13,6,43,9.15,17.25,29.71,15.25,17.25,5.12,9.15,0.65,0.78,0.85,0.89,1,106,,,158,,,183,,,52.8,48.5,49.9,83.32,19.93,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA000070_2389,IITA-TMS-IBA000070,2389,36,1,2,36,12,7,50,22.15,31.3,32.68,19.21,31.3,10.23,22.15,0.59,0.87,0.89,0.89,,114,,,184,127,2,258,126,2,53.77,50.1,51.17,87.75,23.99,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1259P0131_2390,TMS18F1259P0131,2390,36,,2,36,11,2,10,14.35,10.05,36.07,23.72,10.05,3.62,14.35,0.41,0.7,0.88,0.91,2,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1323P0041_2391,TMS18F1323P0041,2391,36,,2,36,10,11,96,13.15,29.3,31.28,17.35,29.3,9.17,13.15,0.69,0.82,0.86,0.87,,85,,,146,,,176,,,50.6,50.13,51.67,78.21,16.91,4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1344P0198_2392,TMS18F1344P0198,2392,36,,2,36,9,9,54,22.2,24.38,31.1,17.11,24.38,7.58,22.2,0.52,0.78,0.84,0.85,,98,,,143,,,185,,,50.33,46.93,51.37,75.66,21.28,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1336P0014_2393,TMS18F1336P0014,2393,36,,2,36,8,8,66,11.85,22.06,37.19,25.22,22.06,8.2,11.85,0.65,0.77,0.82,0.86,,101,,,141,,,195,,,52.13,46.23,48.3,19.47,21.8,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1018P0001_2394,TMS18F1018P0001,2394,36,,2,36,7,10,58,21.46,24.25,33.65,20.5,24.25,8.16,21.46,0.53,0.76,0.88,0.84,,104,78,2.8,148,86,3,184,84,2.6,48.33,48.77,51.37,86.34,24.44,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1113P0002_2395,TMS18F1113P0002,2395,36,,2,36,6,2,10,3.7,3.2,32.29,18.69,3.2,1.03,3.7,0.46,0.69,0.84,0.8,,,,,,,,,,,47.87,49.13,47.7,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1324P0093_2396,TMS18F1324P0093,2396,36,,2,36,5,9,59,8.55,20.3,33.72,20.6,20.3,6.85,8.55,0.7,0.72,0.85,0.86,,81,,,120,87,2.8,132,71,2.6,45.8,48.87,50,93.16,18.03,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1264P0058_2397,TMS18F1264P0058,2397,36,,2,36,4,4,39,18.25,20.14,35.41,22.85,20.14,7.13,18.25,0.52,0.84,0.87,0.88,1,,,,,,,,,,47.4,46.77,48.53,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1076P0114_2398,TMS18F1076P0114,2398,36,,2,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1132P0078_2399,TMS18F1132P0078,2399,36,,2,36,2,4,28,16.55,14.03,36.43,24.21,14.03,5.11,16.55,0.46,0.83,0.85,0.88,8,98,,,164,89,2.4,219,101,2.4,51.3,50.6,49.8,72.83,,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1447P0002_2400,TMS18F1447P0002,2400,36,,2,36,1,9,67,32.4,43.15,30.7,16.57,43.15,13.25,32.4,0.57,0.82,0.86,0.88,,84,,,136,,,187,,,48.47,49.9,50.17,99.08,27.53,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0117_2401,TMS18F1348P0117,2401,37,,2,37,1,7,42,34.5,23.45,30.27,16,23.45,7.1,34.5,0.4,0.82,0.86,0.83,2,137,,,207,,,263,152,2.8,54.7,50.43,50.87,92.09,28.55,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA982101_2402,IITA-TMS-IBA982101,2402,37,1,2,37,2,9,60,24.78,26.03,33.83,20.74,26.03,8.81,24.78,0.51,0.77,0.87,0.88,1,91,,,146,,,190,109,2.2,42.2,38.5,37.6,90.85,28.34,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1365P0024_2403,TMS18F1365P0024,2403,37,,2,37,3,8,32,5.85,9.55,,,9.55,,5.85,0.62,0.65,0.84,0.87,,98,,,139,,,179,119,2.6,50.17,47.93,46.2,87.2,22.65,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1310P0088_2404,TMS18F1310P0088,2404,37,,2,37,4,9,76,32.65,52.15,37.22,25.26,52.15,19.41,32.65,0.61,0.85,0.87,0.89,,116,,,164,91,2,218,124,2.4,54.7,50.57,51.43,95.13,32.12,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1231P0011_2405,TMS18F1231P0011,2405,37,,2,37,5,6,82,20.55,49.28,36.7,24.57,49.28,18.09,20.55,0.71,0.79,0.86,0.88,1,102,,,145,,,177,91,3.4,50.9,48.97,51.3,93.38,25.69,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1344P0014_2406,TMS18F1344P0014,2406,37,,2,37,6,1,7,6.35,4.46,34.33,21.41,4.46,1.53,6.35,0.41,0.8,0.86,0.88,,93,,,,,,,,,50.6,48.77,51.33,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1138P0035_2407,TMS18F1138P0035,2407,37,,2,37,7,5,37,9,13.05,36.58,24.41,13.05,4.77,9,0.59,0.76,0.84,0.81,,91,,,131,,,177,119,2.4,48.63,47.8,51.47,83.08,16.29,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1308P0084_2408,TMS18F1308P0084,2408,37,,2,37,8,2,14,22.05,5.6,,,5.6,,22.05,0.2,0.81,0.87,0.89,,,,,,,,,,,52.07,47.27,48.63,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1361P0018_2409,TMS18F1361P0018,2409,37,,2,37,9,9,92,4.53,40.39,32.54,19.03,40.39,13.14,4.53,0.9,0.75,0.88,0.88,,109,,,162,81,2.8,172,71,2.6,47.43,50.73,46.1,90.14,25.95,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1284P0003_2410,TMS18F1284P0003,2410,37,,2,37,10,2,21,35.8,4.5,,,4.5,,35.8,0.11,0.77,0.85,0.86,1,,,,,,,,,,50.83,49.17,49,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1314P0042_2411,TMS18F1314P0042,2411,37,,2,37,11,9,97,8.45,33.25,35.57,23.06,33.25,11.83,8.45,0.8,0.82,0.89,0.87,,112,,,169,115,2,205,135,2.6,55.47,51.17,51.13,89.89,24.68,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1391P0004_2412,TMS18F1391P0004,2412,37,,2,37,12,7,81,37.05,22.05,32.48,18.94,22.05,7.16,37.05,0.37,0.79,0.87,0.86,,86,,,141,,,176,,,48.37,47.1,51.53,0,15.67,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1138P0030_2413,TMS18F1138P0030,2413,37,,2,37,13,9,87,6.7,17.75,29.06,14.39,17.75,5.16,6.7,0.73,0.83,0.86,0.89,,140,,,184,125,3,217,128,3,51.07,48.87,50.13,89.9,27.71,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1371P0001_2414,TMS18F1371P0001,2414,37,,2,37,14,3,32,7.75,15.55,30.66,16.52,15.55,4.77,7.75,0.67,0.83,0.85,0.87,,87,,,135,,,183,119,2.8,53.23,47.1,49.2,86.04,23.94,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1352P0016_2415,TMS18F1352P0016,2415,37,,2,37,15,3,20,21.75,3.56,,,3.56,,21.75,0.14,0.78,0.83,0.9,2,89,,,142,,,169,99,2.2,49.53,46.3,47.43,94.91,25.2,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1310P0148_2416,TMS18F1310P0148,2416,37,,2,37,16,9,123,18.7,31.25,34.26,21.31,31.25,10.71,18.7,0.63,0.78,0.87,0.87,,144,,,203,,,242,,,54.37,49.2,49.87,83.19,27.25,1
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1447P0062_2417,TMS18F1447P0062,2417,37,,2,37,17,5,40,11.3,14.2,37.62,25.79,14.2,5.34,11.3,0.56,0.82,0.87,0.83,,136,,,175,80,3,246,93,3,50.9,49.03,47.73,87.69,34.51,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1217P0034_2418,TMS18F1217P0034,2418,37,,2,37,18,7,48,27.53,19.2,28.06,13.06,19.2,5.39,27.53,0.41,0.78,0.87,0.8,1,117,,,169,,,193,,,44.97,45.2,46.17,15.79,20.46,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1365P0022_2419,TMS18F1365P0022,2419,37,,2,37,19,9,70,7.6,39.4,30.29,16.03,39.4,11.94,7.6,0.84,0.83,0.88,0.8,3,159,,,202,,,260,246,2.4,55.2,50.33,51.1,81.4,23.6,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1055P0036_2420,TMS18F1055P0036,2420,37,,2,37,20,4,31,18.9,7.89,29.95,15.57,7.89,2.36,18.9,0.29,0.79,0.84,0.8,2,126,,,,,,,,,53.73,48.9,50.63,104.92,22.59,1.4
